feature,importance
x0_006c1c6c-121b-4eb3-82af-33bc9d130f71,0.0
x0_006c6269-419e-4fcb-841d-ce5c8b568cb4,0.0
x0_006db37d-7a92-436e-982b-274b4b0ad991,0.0
x0_006fbf9b-1b0b-410e-bc5d-5ed2767f48b5,0.0
x0_0070d54a-6d91-41e4-8917-6294cbf473f7,0.0
x0_007134ac-969c-4ac8-b06c-2d4b51045954,0.0
x0_007153c5-0bfa-4cd7-8b4c-689aecb02003,0.0
x0_0071641d-f86a-4fea-b610-77038c878e14,0.0
x0_0071f654-1d41-4251-a644-d02d3a313f05,0.0
x0_00728cae-bf24-4283-ab27-1f2b36a4442c,0.0
x0_007294d2-d795-4eba-a9bc-91b19f66641c,0.0
x0_00733e84-ab27-491d-b462-066ef6199dea,0.0
x0_00734777-b3cd-489b-b3fb-d03ce0dc9241,0.0
x0_0073f224-9a63-4c4b-b88c-01850fe04ae4,0.0
x0_00741c56-7f88-4c93-b44c-41256d92fc11,0.0
x0_007448d0-74ec-4edc-81ae-daf9e615c8b5,0.0
x0_0075833f-fd43-4ca6-bdd4-30a64363860b,0.0
x0_0075a7a7-26c2-471a-91c9-aef90cf4c0b5,0.0
x0_00773dcb-3431-4d4c-8450-627361d8dea0,0.0
x0_0077adc7-3439-460d-9886-28c4b685b9f4,0.0
x0_00781f29-9de2-4a52-abea-82c170431f6e,0.0
x0_00796d92-bbb5-4776-bec6-c1ff7874b53b,0.0
x0_007a6c3f-51b3-4e70-9962-b3429aec0c96,0.0
x0_007b0a8d-c5b6-45f7-8ca1-66ce7ab38cdf,0.0
x0_007d0e2d-ec50-437e-918d-deba3b6443a0,0.0
x0_007e8a11-c4b8-4434-9d7f-e4ca7f3e300f,0.0
x0_007f784f-7248-4a8c-ac53-6306687fcc5b,0.0
x0_007fa209-7f03-453c-9412-f04ad00718c5,0.0
x0_007fd308-8ce5-4108-ba16-8693d99b166c,0.0
x0_007fe3b1-a3bc-4147-8f65-b3df73688922,0.0
x0_00802118-421e-44a5-a3f6-419b84aa3416,0.0
x0_00809fe7-7499-4328-a722-7680c6b8d1b4,0.0
x0_00810f63-8d84-4e29-89e7-f0580a2bfc26,0.0
x0_00820ba9-87fe-4971-a6be-30c2ac0df4d4,0.0
x0_00822b48-87b8-4f83-93df-3a8794280b94,0.0
x0_00875c34-79e0-492f-808c-9f5ad29ee5c0,0.0
x0_0087abaf-f20d-41da-aa4a-fe1a6b077a73,0.0
x0_0087f8bf-9a3f-4b0d-bb30-de6745551d79,0.0
x0_0089dd59-4b25-499b-aab2-d9b661a8aa8f,0.0
x0_008a0312-0d39-4d78-9437-190f218bdadc,0.0
x0_008a6688-2f43-4953-b34d-e35dd65a40ba,0.0
x0_008a6812-74ec-455c-90dd-b41f90efb8c2,0.0
x0_008cb0d1-0bd9-482d-b854-ff1548500519,0.0
x0_008dbeab-770f-4202-9966-65b253f8de4a,0.0
x0_008e048e-08f4-4c8a-94b1-69b1a953b704,0.0
x0_008e97dd-8ab2-43b4-a312-34605726f77d,0.0
x0_008ed679-5b31-4b8d-b541-f1dfcfbb0b8c,0.0
x0_00917ad9-905f-431d-8364-41db66e293ea,0.0
x0_00918379-33ee-4505-a6e8-3a2ffd8fcb35,0.0
x0_009236c5-8cac-4b57-bf6d-31e9ca1d5e22,0.0
x0_0092ebd9-d866-45c6-a37a-b1c16dc6cc7b,0.0
x0_009380c0-5190-44c0-a356-10639789c555,0.0
x0_00948858-4fd7-4038-bd4a-2f654af4250d,0.0
x0_0096721e-c4b9-4322-bdf8-7d25140214c3,0.0
x0_009815e9-7375-447e-86dd-f62e175d5a73,0.0
x0_00984736-b0a5-4b1e-83c7-5ee11dafc5ab,0.0
x0_009b80f3-79c5-4b0e-bff7-c26c1c235c0a,0.0
x0_009b8f74-568f-4b24-a1ea-182ee9127def,0.0
x0_009c89d5-8f5b-47af-abdd-f5e26b1181dc,0.0
x0_009d3417-2cee-4e19-b996-5a25408aa406,0.0
x0_009eb0b2-1d36-4975-816f-da385ab5c0d3,0.0
x0_00a0eadd-8b6b-4f87-930c-d0edac26d796,0.0
x0_00a1674d-38cb-4a2b-bc46-3778ddde86c9,0.0
x0_00a18b0b-a30e-4b44-90c8-c6bf9218a373,0.0
x0_00a1ad95-8e97-462a-82b0-7ed8819bc33e,0.0
x0_00a463fb-1a36-433c-93aa-e06d1b67b41f,0.0
x0_00a559a3-27bc-4281-b381-dca9cf86ed65,0.0
x0_00a56501-8862-4461-93f6-9a9020486c8c,0.0
x0_00a61de5-037d-40a7-af37-ea5020ee7809,0.0
x0_00a62362-1d11-4da7-8c23-20790323e48c,0.0
x0_00a79133-060a-4347-8961-996ae9e9bb89,0.0
x0_00a7ad39-9bd9-46aa-95dd-e370ea24b6b8,0.0
x0_00a89ccd-83f8-484a-bb2e-5cbd67497d66,0.0
x0_00a94c94-6dc4-4ab5-9c05-5ea189913d7f,0.0
x0_00aceb71-6456-46f0-b07c-4504eee56307,0.0
x0_00adb3d0-8eef-40a0-aa8f-522ce1344ccf,0.0
x0_00ae29ce-c660-4aef-841e-dbd39df3c01e,0.0
x0_00ae813d-092c-4ecf-a560-3e4047b93dc1,0.0
x0_00afaebd-8f6e-4504-b99c-7dee9ff68b35,0.0
x0_00b0a392-b51b-47df-b5ff-1f154d501945,0.0
x0_00b23a67-da49-48c0-ae44-4061a5b36503,0.0
x0_00b2a546-19fc-429a-8064-16ee9b6e690f,0.0
x0_00b396d9-e90d-406f-8509-2e4ed28f68b2,0.0
x0_00b3d522-352a-40cc-9067-c3e63122f35a,0.0
x0_00b48ae2-e149-4d9a-bf11-1a5f8a8261c7,0.0
x0_00b4bd8e-98bf-47ea-b0fd-1ecd5c9ae299,0.0
x0_00b4faaa-755c-4e04-8294-1d9430718358,0.0
x0_00b5a35f-d46c-4c12-8e60-3c8f6e014a6a,0.0
x0_00b654e4-eec3-4bb1-acd9-65fd2ff36756,0.0
x0_00b65fca-e63b-4b9a-8522-408c5e425202,0.0
x0_00b6c8f4-3178-44f3-ac13-beab15fb0c99,0.0
x0_00b717b4-0d02-4d7a-a175-bedf7c9512d3,0.0
x0_00b71b52-6867-4ad4-ae1c-17c7e1b4f937,0.0
x0_00b7de2e-eca8-4978-bd4e-b98b3935726c,0.0
x0_00b82f98-2b6a-47f8-96aa-f6c005c8a5e3,0.0
x0_00b852f6-9668-4656-8334-c4cc73f699fe,0.0
x0_00b9ba6d-ddd0-4c79-b9fd-9b3e7355c465,0.0
x0_00b9ca7c-4f4e-4b4c-97c9-33bd8be066fd,0.0
x0_00bb683f-cc43-405e-95b8-86f4d2ebf759,0.0
x0_00bc508b-5761-40d5-b36c-8672c8d0167d,0.0
x0_00bce250-f36d-43e9-9d00-351f85e9b050,0.0
x0_00be984b-086a-4f2e-9a95-94e3fd7583f1,0.0
x0_00c0e47b-b2bd-4964-93e4-ff6fd88edd82,0.0
x0_00c1df34-7b3c-4f45-aa16-1cb1fec903f5,0.0
x0_00c283ac-d2e0-46e3-a5a5-2e6a846f9dde,0.0
x0_00c3cdc1-6404-4802-a068-f73751cdf59d,0.0
x0_00c427fa-465d-4b44-83f1-632cb1d8e9b3,0.0
x0_00c42ae4-8a07-4aa2-93d6-56be37ff67c7,0.0
x0_00c4511b-fe1a-412d-aa44-f89ee42b00cb,0.0
x0_00c50e5f-5daa-49ec-a7f1-3af6463fe858,0.0
x0_00c6319b-81b8-41ca-b9c8-d7d5cc6e21ee,0.0
x0_00c71621-f187-4383-a42c-d0769bb9f805,0.0
x0_00c7a811-9cfe-4701-b568-be0d74a84775,0.0
x0_00c7c823-bccd-44d8-a1ea-2c1781cfad10,0.0
x0_00c957ae-82f4-428b-9823-62cdc90aded9,0.0
x0_00c9b815-f496-4a02-a8d5-12ea262c3ba8,0.0
x0_00c9c1b5-1631-4dce-8f89-4a7323a82d54,0.0
x0_00c9c5ef-f89d-4f9b-921f-58f9746e82ed,0.0
x0_00caabb9-4125-4557-80db-17b29eab47d8,0.0
x0_00cb51dd-95fa-4774-9ab5-1debfbe9c404,0.0
x0_00cc54df-cc1a-42ac-a5ab-62afc56e4e6b,0.0
x0_00cd9d93-bff2-4485-b7d3-52209bb17162,0.0
x0_00cdb737-9634-4662-81f5-fade83a8ee23,0.0
x0_00ce4e6f-5869-4781-9a11-6faf99f5e775,0.0
x0_00d0a1ef-0f88-441e-9bfb-dbad8b6b4ab9,0.0
x0_00d2e67c-1695-4535-b053-20c4f6421027,0.0
x0_00d33544-5c25-454d-ba5d-541cdec73d75,0.0
x0_00d39718-7d69-46a3-baf1-3248efc09611,0.0
x0_00d44874-5b05-43eb-82ba-9035f766e555,0.0
x0_00d622de-a2f5-4361-b369-c012268adf5d,0.0
x0_00d6a203-69c4-4d20-a8ca-6767cd1d1b53,0.0
x0_00d82d1b-8c75-478b-9c08-6cbb44ca0c6c,0.0
x0_00d93dad-6cf7-4697-a4d3-6a1f59ca4817,0.0
x0_00d9e6d2-db73-460a-b577-d7d4aad34ba1,0.0
x0_00da92ee-06e1-4d73-a92e-6bc847eb4ed3,0.0
x0_00dbd689-c28e-4f1c-a157-bebb6346e3b3,0.0
x0_00dc4950-a579-4763-ad91-0289d00de407,0.0
x0_00dd65c2-7807-4aa2-bbd9-6b27be4f0647,0.0
x0_00de0676-8c58-45ca-90fd-f1b47d26c62b,0.0
x0_00df7e0a-77b2-4cb5-8647-37508c7a485f,0.0
x0_00e31a9c-73fc-43aa-bb35-5eedd73c4cea,0.0
x0_00e4b912-9bde-473d-ba48-5c1dd4c38e2c,0.0
x0_00e4e071-5d27-43f2-a678-b1c653bd2347,0.0
x0_00e6cabd-4068-47bf-98ce-b2b9870a95f6,0.0
x0_00e6d54e-3dbe-43c8-b7ff-0e0d38d540c8,0.0
x0_00e70895-6dcf-43de-9d5e-c17e5329d95e,0.0
x0_00e8a5e2-89a5-4f4e-b3d1-1d3f7d568da3,0.0
x0_00e8cc89-771a-491d-8568-adf45aa70bda,0.0
x0_00e92d5a-4745-4eed-9c25-52d5a4f1c4f9,0.0
x0_00eb9dc7-9850-405a-83c0-e69273b12159,0.0
x0_00ebc142-5041-46bf-9e44-5d5af615752f,0.0
x0_00ed655e-ff38-4e96-a322-b6d2eb951450,0.0
x0_00ee718f-126a-4cff-8dc0-0b4eed30ed0d,0.0
x0_00eea2b7-89a2-45cf-8411-57af9741b376,0.0
x0_00ef1e99-109a-41b1-8630-d8149788264b,0.0
x0_00f141ac-0d70-40d3-b93c-ea7e0c0f60c0,0.0
x0_00f1caec-995d-4650-9ae2-8d8ea75a67ce,0.0
x0_00f32019-d0aa-4b0d-b83e-9ed5226adaca,0.0
x0_00f3920e-7dbc-496d-9479-689785bba713,0.0
x0_00f3cb38-2471-4a36-90ed-04e0c294977f,0.0
x0_00f4da6e-69f1-476f-bb2a-75842784041a,0.0
x0_00f5be67-790a-49c3-9a71-aea3ec1b1847,0.0
x0_00f6e800-13e8-4e27-8006-52d0cc57ef75,0.0
x0_00f714e5-a9c7-42b9-894a-3a2a0095f2ee,0.0
x0_00f7813b-a194-456f-9eba-3e8bbdb5b53f,0.0
x0_00f989fe-4b0c-4b2b-92bf-95adb402de79,0.0
x0_00fb833f-cb6b-4f51-a09d-8248f4c098ee,0.0
x0_00fc3bc3-d74b-4936-b50e-8ed5f270e465,0.0
x0_00fc3fa3-c4ab-4b58-9dd9-23690b839ce0,0.0
x0_00fcb199-9ee8-473d-8505-74d5489af9ec,0.0
x0_00fdf79a-b161-4bda-8f3a-cbfb7d69e085,0.0
x0_01014a31-9fe3-4da5-b04c-2b43590164e5,0.0
x0_01038d58-c77e-4b91-9b27-30eb349e6542,0.0
x0_0106e1ca-40e7-4eb2-88e1-cb7e22434229,0.0
x0_0107f11a-7ba1-47e4-b666-6410fa109bb4,0.0
x0_01083cf6-9dc1-4cd0-beaf-3c0242d7cde7,0.0
x0_01085d4f-fd6a-4f37-b73b-74f8244644e3,0.0
x0_01089883-c91f-45c6-bd41-d16c5902a3a9,0.0
x0_0108ea73-c106-4858-a0f1-0d48154293c0,0.0
x0_010a0f44-5c8f-472c-ae1a-7c7cea066568,0.0
x0_010a14e5-6049-4944-97c9-ec2872dd411a,0.0
x0_010a916a-74fb-4a45-9058-260522747ceb,0.0
x0_010b10bc-575b-4257-b1b4-a93f9844a2fd,0.0
x0_010c3d7b-3768-4b14-94e0-4d7acdc28308,0.0
x0_010c703b-a1d9-442a-9504-09bd6d5714f7,0.0
x0_010d3fe4-514f-4b41-abb6-6de030794bc9,0.0
x0_010d6f21-7d5b-4928-a028-898da8a738ab,0.0
x0_010dc479-032d-4936-b5d1-4b8e4a3ac5f3,0.0
x0_010eed09-a25d-445c-8bf1-658164b39419,0.0
x0_010f5867-b089-4da6-9b98-0a64a9abb619,0.0
x0_010ff989-4f8a-4af2-a667-33bf1ad489b7,0.0
x0_01104e24-6500-4b14-b9f7-8c204d45fe8f,0.0
x0_01110fe9-a7dd-4cee-b8f4-bef8b64b3607,0.0
x0_0112de61-ca10-4fbe-8519-2773d849407a,0.0
x0_01143d5e-a6c3-4696-a2c8-aa3964a86397,0.0
x0_0114a450-a362-420b-8c36-ccbcebf70002,0.0
x0_011703e5-9cc1-4095-bd7e-1ee67577a349,0.0
x0_01179754-19db-41ad-be16-15c3ff9a7c7f,0.0
x0_011976d5-5a11-4929-8764-d514ad65afc3,0.0
x0_0119784d-0cee-44d7-84a8-6107dfcffddb,0.0
x0_01199c49-7d2d-44bb-affd-9ba86eb34fb7,0.0
x0_011d2460-61b9-426c-87e3-72222ce3a934,0.0
x0_011e16ca-bc4b-46a5-b94f-31122b8bf5b6,0.0
x0_011e7bb0-826b-4f09-8e4f-60ba96d7dadf,0.0
x0_011f1804-22d4-4d10-8a6f-cc0410a9f0a0,0.0
x0_011f96b4-2c4c-4123-9439-e48dec2342bf,0.0
x0_01209972-193e-4416-9d2e-154a3ddf7a70,0.0
x0_01210148-e9fa-4e72-b905-ec99db8ad084,0.0
x0_01216766-8adb-4fd3-95e7-dce5c9bd9d2a,0.0
x0_012208b7-e4fa-47b6-9bb4-be81c41bd0b7,0.0
x0_0122d3b4-ecfb-4d3f-a863-bedad6d91a87,0.0
x0_01247f2b-b159-4378-9a55-f955d4b3b8b2,0.0
x0_0124d456-5ca7-45ab-af7d-b1983e81b01f,0.0
x0_01252fa9-fd7b-4f62-9883-6c80da590ae2,0.0
x0_012534d2-13ff-4d37-8990-9c8cb8243086,0.0
x0_01253c70-0303-48f6-9b11-60aeba36acce,0.0
x0_01253fa3-7c02-4884-be69-0b1488e8cd39,0.0
x0_01270223-aec8-4509-a300-d2f3623476ec,0.0
x0_012826b0-681c-47ca-b56f-67c30260234e,0.0
x0_012935cd-768c-49cd-9e4c-791a5092e5c8,0.0
x0_0129cf7a-07d5-4c2b-9a69-b9d2ad2119f3,0.0
x0_0129d23d-566b-4268-9e11-c2cee2bb0a4b,0.0
x0_012a1ca6-af6f-4f32-ad8b-201e0eae5b4f,0.0
x0_012a366b-31bc-4603-8557-c80945a31f93,0.0
x0_012aaf14-cd04-48e8-9565-2b67af7c7c97,0.0
x0_012ad9e9-aea4-40f4-85a4-c39fac2686a3,0.0
x0_012b046a-4b25-4026-83ad-fb638a3791c9,0.0
x0_012b53fb-52d9-40b0-89d8-5112057a4063,0.0
x0_012cfbb7-87cf-44a9-9d3d-999f4e7b767c,0.0
x0_012e121a-ce51-436f-ac59-880532fdd984,0.0
x0_012e7ca1-15ca-4566-8d3b-c4df4b481e43,0.0
x0_012f8144-362a-48dc-aa03-81f3cc3b8d52,0.0
x0_012fc0bc-dab8-4ae9-897f-ee18bb1edfe0,0.0
x0_01308988-7768-4ecc-9995-65b831420a67,0.0
x0_01317ce5-0474-4684-a740-05a5c1f5fbaf,0.0
x0_01335e28-8434-4407-b4ea-69841a9c8cf2,0.0
x0_01347871-ea1a-4707-8c3b-fbfbc5409ad3,0.0
x0_01361e70-d043-41f3-bc48-ba1aa46004d3,0.0
x0_01367afb-75b7-4498-a3c3-e74516f4268d,0.0
x0_0136e29a-73a3-4ddd-94ee-91db94931eef,0.0
x0_01374147-6aba-4672-a486-c45bb54c091f,0.0
x0_013834ac-ac85-462b-9fd5-872a1a453cb5,0.0
x0_01385e05-77d9-43ac-9b78-2855728d4122,0.0
x0_0139275e-67da-4a04-8b66-8ee4f8792f8f,0.0
x0_013a03cc-2d6a-433e-8538-afd7f6edeed4,0.0
x0_013a4ab1-2a40-4e65-8f75-02d03d511fcf,0.0
x0_013a7392-25f1-40fc-a61c-5690f4ee9b72,0.0
x0_013a7ada-9c55-4068-af90-bbf4e76835de,0.0
x0_013c332a-19e4-4872-a3fe-84f01abeaa64,0.0
x0_013c5ebd-09fa-4b06-904a-2d154daf1a86,0.0
x0_013c7aa1-081c-4e1e-8b28-d5c1d9c03aed,0.0
x0_013d04f0-ffce-4bff-8f23-58acc88d4220,0.0
x0_013d3d24-68a9-4513-9efd-d7590f728c9f,0.0
x0_013d55bf-68b9-4240-bcd0-d7f949661eec,0.0
x0_013dcabd-3e46-4934-b762-cbad4f879db3,0.0
x0_013e0cab-ab00-4008-9dae-219669bd1954,0.0
x0_013ed027-1a5f-4809-925f-58b39c87c595,0.0
x0_013ee6b8-b77a-49e9-997a-9864395c007d,0.0
x0_0142d55f-936c-459f-b7e6-eb4499f2ecf4,0.0
x0_01433c89-57e3-41e2-bc12-759109b68f55,0.0
x0_014365f0-862e-4456-a7a5-1004ad2e47df,0.0
x0_0143b4f3-0cbf-441e-8908-d324c5b40b0b,0.0
x0_0143ca80-1a00-48aa-ae7f-54de50487574,0.0
x0_01443371-4a48-4468-ad11-c0d5192a1ac7,0.0
x0_01445d1d-b194-474e-8b2c-74775b1569fc,0.0
x0_01461988-a148-4196-b133-6f11e2128c92,0.0
x0_01465bca-2c18-4d04-9ee7-e380278bd4a8,0.0
x0_0147486a-9082-4e66-874b-f23a306dbd72,0.0
x0_01480ffa-0611-4f48-9469-a0868e5617ea,0.0
x0_01484b1f-63c0-48d9-9859-212461c2b641,0.0
x0_014e84c3-cbd9-428e-9610-056aab983f67,0.0
x0_01504679-3074-4ffd-82d4-ea035fe08d32,0.0
x0_0151366d-71c6-44a8-87fb-acdc353c6c96,0.0
x0_015197f1-3897-41f8-895b-460c1b5fd553,0.0
x0_0151a62f-6057-4cad-92aa-14dec3d624be,0.0
x0_0152db6e-67cf-4461-9474-e1dee4ce4b8d,0.0
x0_0153473e-2ca6-4835-9098-4429ca9eeb24,0.0
x0_01586621-03e7-4849-be61-a7305c4e304b,0.0
x0_01596f4c-30ac-4dab-98bd-97f573f6b98e,0.0
x0_015a42a4-e465-405f-a50c-5a3aaae46d11,0.0
x0_015c5dfc-5a0d-46dd-8dcc-b91338a9931f,0.0
x0_015c7ed2-d0e2-4282-aae9-1f69e55d3c7c,0.0
x0_015ea706-32bb-46fc-b157-d981b1cb4dd7,0.0
x0_0160a427-aa3a-4b38-8988-3e7bc1a4f7d4,0.0
x0_01612e75-f535-4e73-8635-20216a3ac7e3,0.0
x0_016210b2-9abe-4fa0-b53f-4d20e86c4484,0.0
x0_01626495-131e-4a7d-bc52-4f81cf4241dd,0.0
x0_0162ba75-f089-4f4e-a78d-ca5758b9a6cc,0.0
x0_016408bb-6a6b-45d6-a361-8c3d8db8a367,0.0
x0_016416e9-b958-40a5-869d-04e598f7a21f,0.0
x0_01641fa3-ddff-4222-a5b3-b9c4e86e8153,0.0
x0_0164c8e2-127d-4244-bdc2-d8f5e8961eb1,0.0
x0_01660bb3-5df0-43c7-ab18-0a23bcf517fb,0.0
x0_01667ea0-2e0c-4e4b-9bc3-597e61c40234,0.0
x0_0166d395-f886-448a-9373-5ec927475dad,0.0
x0_01676c82-1039-44e0-975a-99d0a4178c1f,0.0
x0_0169682a-56a5-4ab0-ae68-8860f082fdd9,0.0
x0_016a29d4-63da-428b-a029-7f7f53cb5a0b,0.0
x0_016b420a-7dd7-40fc-a1d1-41b5e19a3583,0.0
x0_016b6ffb-713c-407e-bf8b-50b7b48634a3,0.0
x0_016c3120-181d-4f97-9fc2-c759e4249492,0.0
x0_016c8118-a428-4991-9250-f849ca4ddd65,0.0
x0_016c999e-f42a-4643-9919-9ef4377922ae,0.0
x0_016d0615-43df-469c-808b-9405736a577b,0.0
x0_016ee150-db68-43c3-ae91-2844e49c21a8,0.0
x0_016f80ba-9d95-4e50-90b2-89d0dcd7d094,0.0
x0_01707dbe-9961-4e8d-93aa-294c5606fa4f,0.0
x0_0170e1dd-6c95-4c24-9ba6-8aa54d61e6f4,0.0
x0_0170e5cd-1af5-4bb8-9eda-af01a650a2e9,0.0
x0_01710053-7879-414e-a3a4-ab49eabc0c0a,0.0
x0_017146df-bb30-4c22-adc2-edfb8b0bf79c,0.0
x0_0171d744-d620-4191-bd36-384a7f72b0c0,0.0
x0_01725188-e0fd-462b-9c4a-f76b7d470b6f,0.0
x0_0172b3a6-5c33-45d0-9637-73d1cf55ce18,0.0
x0_01779ef3-0330-485b-abfa-60c91398b1c5,0.0
x0_01783313-ca59-4285-82f5-be8ec96e6217,0.0
x0_017b278a-fc52-4abf-a91e-c4d4880dcedd,0.0
x0_017ca01d-3a65-4155-b811-dbfb390c4e59,0.0
x0_017d58fa-8737-4a23-af4a-76aaeb71330d,0.0
x0_017faae1-3ff9-4544-a804-3963f3030141,0.0
x0_017fe6a0-3c51-48d5-bed3-bd1b44731a28,0.0
x0_01815fb3-07bd-40ec-a6f7-1a6baf1b6bea,0.0
x0_01827b76-26b3-42e0-a68c-8626ae1472ca,0.0
x0_0182eeec-8a18-4e77-987b-56d09e089735,0.0
x0_0183c5d1-7c9c-4eb9-9abe-5a784d97989f,0.0
x0_018448d1-b7f5-47cf-80a6-d738606bf1a1,0.0
x0_0184f628-351e-4a11-a1d4-7eab02668014,0.0
x0_018519a5-e47d-4a39-b626-59fb06f67f63,0.0
x0_018671b3-6bb5-4c8f-aec9-dedcefd2e810,0.0
x0_01889140-e13d-4044-b93a-5b7a1231932d,0.0
x0_0189f9c9-44c7-4c40-a028-7c0ff0066608,0.0
x0_018afe75-fe79-4e1e-9913-06f891cce725,0.0
x0_018ba841-f2ba-4741-a250-099d7e0fd5f3,0.0
x0_018bacf3-122d-405d-921f-ec35ad6341dc,0.0
x0_018e09a0-3fe9-495e-b0cc-cd75917433a7,0.0
x0_018eb254-6b81-4ba1-905a-52c2b3e896aa,0.0
x0_018ecdb2-e415-4192-9e61-44b239da3b39,0.0
x0_018f4c3a-2ded-45b3-aca3-ac6d64f965bc,0.0
x0_01902ba0-9c4a-4b6b-9d67-3963bb4324e6,0.0
x0_01905187-463a-4ecc-8efd-c3276e06cd52,0.0
x0_0191460c-f3f7-43c4-a3ae-35443d532a5d,0.0
x0_01962823-9d1a-4c64-9796-8e2f35faf749,0.0
x0_01964cdf-4dc0-466e-9dba-cbc9bdadfd7e,0.0
x0_019699b2-1eab-4814-81ca-e99ac1efb7a1,0.0
x0_01969ace-c876-484d-bcf6-5a8dd2173abf,0.0
x0_0196c338-cf4a-4e0b-960c-46c18cf92656,0.0
x0_01993746-23aa-45da-9cc9-0e98d53b48a8,0.0
x0_01996506-ccba-4475-a2c7-52eb5eff211a,0.0
x0_019a4786-8d18-4fc8-834e-784383452a9f,0.0
x0_019acbca-078c-49bd-9e1b-877f404dcf49,0.0
x0_019ae6cb-023f-445c-a2f9-6a258c38c3b4,0.0
x0_019b2bd9-22d4-47f9-8c32-415ec594f62e,0.0
x0_019cba67-9993-4343-9a1a-f71b0ed87fa2,0.0
x0_019cc2ac-55f1-453d-b171-e09f381f893c,0.0
x0_019cd813-ec65-41e9-8d81-d0512e062c35,0.0
x0_019ec967-fe74-44d5-a3ac-4df1100b6512,0.0
x0_01a0ffa3-0394-41cf-aec8-19ad0038f6ab,0.0
x0_01a2652d-0b08-4655-8426-bf7c3a44b59a,0.0
x0_01a2c392-298f-4793-bf73-aad1211eeac4,0.0
x0_01a40400-0946-4857-b65b-68d20fab144b,0.0
x0_01a4a0c1-b2f7-4599-b213-e9e0dd55285b,0.0
x0_01a52b1b-d394-4a06-bbef-bec7c1222839,0.0
x0_01a61a24-e855-43d5-a3d5-17d81bdc80ae,0.0
x0_01a81677-b273-4dfd-a570-5a9c5d0d22d8,0.0
x0_01a81a46-0b5b-4e81-a2e9-0537ef4fd8cc,0.0
x0_01a948f1-847d-48ed-81c9-3f8299299676,0.0
x0_01ab6b88-bb19-4224-8883-da87230faed3,0.0
x0_01ab82ca-f557-479e-a094-aa502654e0bc,0.0
x0_01af64d2-9c9d-47bc-84e3-8843560e9f78,0.0
x0_01b09473-de94-4d3b-9512-091561ae45c6,0.0
x0_01b2381f-63d3-47bb-a534-62dc051f7f3b,0.0
x0_01b26184-8950-4230-879d-536bd2a36710,0.0
x0_01b3e279-88cc-4bd6-a20d-cc1a6ba087d9,0.0
x0_01b457f1-17b1-4bba-8634-8c13f7241cf4,0.0
x0_01b4707c-2740-4c5e-9364-a1d619aada50,0.0
x0_01b59a3b-9c6b-4afa-9710-968833545709,0.0
x0_01b6901e-c92b-4c13-9dd7-5dd2f4eb51b9,0.0
x0_01bc521e-9a6f-491a-afb2-5cc08f600619,0.0
x0_01bcc856-8aac-4efe-bc90-1d066c4a34d9,0.0
x0_01bf8db8-b15c-4877-ba52-0000a1924f0b,0.0
x0_01c0a7dc-f354-485b-8e92-ea351812e091,0.0
x0_01c0abf6-b87c-4a97-ae5c-014daf279834,0.0
x0_01c0dae7-b5d7-409a-9b43-5a214e3d5665,0.0
x0_01c0ee0c-5151-4b9d-a493-d3612bcd356e,0.0
x0_01c2701e-5294-449c-b69b-2aafd0677f6b,0.0
x0_01c2bac0-7e72-4106-be52-395c39d0befe,0.0
x0_01c2fd48-6a72-4fc1-9f44-898a91dbcdae,0.0
x0_01c3238a-b107-44e8-ad6b-85aa733c475a,0.0
x0_01c32a3a-c644-4cec-a2ae-d09e636eb3fb,0.0
x0_01c55aa0-6cf4-4991-8fad-cf99073e7198,0.0
x0_01c5abc7-9d27-4569-9504-c030db5b7ce5,0.0
x0_01c7464a-595b-4fbd-b5d6-dbd2ff00646f,0.0
x0_01c8ee60-7866-47a2-8644-ea552207731e,0.0
x0_01c97574-ea1e-46f5-8aa6-97222430166c,0.0
x0_01cb7cac-15d6-431d-9127-b41d27522ba6,0.0
x0_01cc9241-a535-4a6c-b28d-a87c44450515,0.0
x0_01cc9603-0e04-472b-be2f-bdcacad65157,0.0
x0_01ce1dc9-4637-47a7-b429-c5deb8814783,0.0
x0_01ce4ca9-1ca0-42f5-b942-4624198f71e3,0.0
x0_01cf1a9f-1b86-4f28-98b0-64e7faa59618,0.0
x0_01cf531b-e607-41ba-b028-ba1bfd713a7f,0.0
x0_01d0ceec-7117-4423-a399-2f251eae4511,0.0
x0_01d146a7-58be-43b7-b315-c76c1f0493ce,0.0
x0_01d16125-131f-4dbe-a9d6-d0bfbf62389b,0.0
x0_01d1833f-eaa2-415b-a358-fb3acef39906,0.0
x0_01d33abe-2ee6-4d76-8302-4b3ffac71e86,0.0
x0_01d3724e-26b2-4342-b391-8f0d403c7f44,0.0
x0_01d44653-832b-4c41-ae6f-0b4732ff38c1,0.0
x0_01d4a63f-4832-4ce4-8cde-c249dda80aab,0.0
x0_01d6c8be-839c-41ff-91a8-a5d12206ccb6,0.0
x0_01d6e8b3-0ad1-44d0-9499-c56eed0e4c3d,0.0
x0_01d92906-3e6b-4b0b-a7b5-dbda0fc4ee04,0.0
x0_01da288e-1a84-4569-9094-9b5293285b0a,0.0
x0_01db1051-04cf-4d3e-b660-d3db7623d2b4,0.0
x0_01db7ed7-4716-4e22-a6bb-21c249b9629d,0.0
x0_01dc837d-7eb4-456a-b6c4-d058bb9bc9e8,0.0
